wellID	condition	concentration	group	expID	date	contamination	InoculationGrowth_time	PlateGrowth_time	Strain	0	900	1800	2700	3600	4500	5400	6300	7200	8100	9000	9900	10800	11700	12600	13500	14400	15300	16200	17100	18000	18900	19800	20700	21600	22500	23400	24300	25200	26100	27000	27900	28800	29700	30600	31500	32400	33300	34200	35100	36000	36900	37800	38700	39600	40500	41400	42300	43200	44100	45000	45900	46800	47700	48600	49500	50400	51300	52200	53100	54000	54900	55800	56700	57600	58500	59400	60300	61200	62100	63000	63900	64800	65700	66600	67500	68400	69300	70200	71101	72000	72900	73800	74700	75600	76500	77400	78300	79200	80100	81000	81900	82800	83700	84600	85500
A1	butyrate	5mM	But5	SCFACU36	3/26/21	no	18	24	630	0.162	0.158	0.156	0.155	0.154	0.154	0.153	0.154	0.154	0.155	0.157	0.158	0.16	0.163	0.166	0.17	0.175	0.182	0.19	0.2	0.212	0.226	0.241	0.254	0.265	0.275	0.279	0.285	0.304	0.322	0.333	0.347	0.338	0.316	0.372	0.395	0.422	0.431	0.438	0.476	0.494	0.503	0.512	0.529	0.549	0.551	0.577	0.577	0.597	0.605	0.625	0.637	0.642	0.654	0.69	0.708	0.706	0.703	0.71	0.7	0.7	0.695	0.692	0.681	0.688	0.684	0.67	0.667	0.671	0.657	0.661	0.655	0.646	0.642	0.626	0.618	0.604	0.584	0.568	0.543	0.524	0.504	0.478	0.462	0.443	0.425	0.406	0.389	0.375	0.362	0.354	0.345	0.336	0.33	0.322	0.32
A2	butyrate	5mM	But5	SCFACU36	3/26/21	no	18	24	630	0.176	0.171	0.168	0.167	0.167	0.167	0.168	0.17	0.172	0.176	0.18	0.185	0.191	0.199	0.209	0.221	0.234	0.25	0.266	0.281	0.287	0.299	0.319	0.324	0.322	0.343	0.368	0.375	0.391	0.417	0.459	0.469	0.505	0.514	0.541	0.571	0.599	0.597	0.617	0.636	0.66	0.672	0.682	0.686	0.692	0.706	0.698	0.697	0.695	0.699	0.706	0.691	0.705	0.7	0.698	0.693	0.694	0.692	0.687	0.676	0.676	0.668	0.673	0.66	0.66	0.651	0.639	0.632	0.615	0.603	0.588	0.569	0.548	0.532	0.51	0.491	0.473	0.456	0.438	0.424	0.407	0.396	0.387	0.377	0.369	0.36	0.351	0.346	0.34	0.335	0.335	0.33	0.327	0.324	0.32	0.321
A3	butyrate	5mM	But5	SCFACU36	3/26/21	no	18	24	630	0.182	0.178	0.177	0.178	0.181	0.184	0.188	0.193	0.2	0.208	0.215	0.228	0.246	0.261	0.26	0.281	0.28	0.29	0.3	0.325	0.349	0.365	0.392	0.417	0.446	0.473	0.478	0.486	0.515	0.521	0.539	0.572	0.586	0.603	0.628	0.633	0.649	0.687	0.681	0.704	0.702	0.7	0.69	0.696	0.694	0.691	0.692	0.689	0.693	0.689	0.687	0.683	0.676	0.679	0.669	0.671	0.668	0.668	0.663	0.657	0.653	0.645	0.641	0.633	0.624	0.612	0.598	0.586	0.575	0.559	0.546	0.532	0.516	0.503	0.486	0.473	0.46	0.447	0.436	0.424	0.414	0.405	0.397	0.388	0.383	0.376	0.37	0.363	0.36	0.354	0.351	0.348	0.343	0.342	0.338	0.336
A4	butyrate	5mM	But5	SCFACU36	3/26/21	no	18	24	630	0.14	0.139	0.137	0.137	0.136	0.136	0.136	0.136	0.137	0.137	0.138	0.139	0.14	0.142	0.144	0.146	0.149	0.153	0.158	0.165	0.173	0.183	0.199	0.209	0.211	0.196	0.189	0.184	0.193	0.202	0.213	0.227	0.245	0.258	0.277	0.297	0.316	0.339	0.352	0.376	0.392	0.407	0.422	0.432	0.466	0.476	0.492	0.501	0.5	0.523	0.55	0.558	0.555	0.554	0.551	0.553	0.554	0.555	0.562	0.564	0.563	0.568	0.57	0.567	0.573	0.564	0.558	0.557	0.553	0.553	0.545	0.541	0.534	0.53	0.528	0.519	0.515	0.503	0.5	0.488	0.477	0.466	0.457	0.443	0.433	0.422	0.41	0.399	0.386	0.374	0.364	0.354	0.344	0.335	0.327	0.318
A5	butyrate	5mM	But5	SCFACU36	3/26/21	no	18	24	630	0.176	0.17	0.167	0.166	0.165	0.165	0.166	0.168	0.17	0.174	0.177	0.182	0.188	0.195	0.204	0.215	0.228	0.242	0.258	0.273	0.288	0.303	0.321	0.334	0.343	0.368	0.382	0.398	0.424	0.417	0.412	0.43	0.428	0.461	0.488	0.514	0.531	0.53	0.544	0.571	0.584	0.593	0.604	0.625	0.648	0.641	0.663	0.653	0.672	0.689	0.701	0.696	0.696	0.708	0.701	0.702	0.701	0.695	0.698	0.693	0.685	0.69	0.682	0.679	0.678	0.674	0.665	0.658	0.656	0.647	0.633	0.624	0.606	0.593	0.577	0.56	0.542	0.526	0.509	0.488	0.472	0.454	0.44	0.424	0.412	0.401	0.388	0.376	0.368	0.357	0.349	0.341	0.336	0.332	0.328	0.323
A6	butyrate	5mM	But5	SCFACU36	3/26/21	no	18	24	630	0.187	0.182	0.181	0.182	0.184	0.187	0.191	0.196	0.202	0.209	0.216	0.226	0.238	0.251	0.267	0.283	0.298	0.314	0.333	0.352	0.373	0.386	0.402	0.419	0.438	0.45	0.463	0.459	0.454	0.462	0.511	0.537	0.52	0.539	0.551	0.573	0.58	0.589	0.6	0.618	0.622	0.63	0.642	0.664	0.687	0.687	0.707	0.707	0.697	0.695	0.704	0.705	0.704	0.702	0.7	0.693	0.693	0.688	0.688	0.681	0.676	0.677	0.671	0.666	0.657	0.65	0.646	0.635	0.624	0.611	0.599	0.586	0.568	0.555	0.536	0.523	0.507	0.496	0.481	0.463	0.451	0.437	0.425	0.413	0.403	0.392	0.381	0.372	0.365	0.356	0.35	0.345	0.341	0.334	0.331	0.327
A7	butyrate	5mM	But5	SCFACU36	3/26/21	no	18	24	630	0.169	0.164	0.162	0.161	0.16	0.16	0.16	0.16	0.16	0.161	0.162	0.164	0.166	0.168	0.172	0.176	0.18	0.186	0.193	0.203	0.214	0.228	0.243	0.257	0.271	0.284	0.295	0.299	0.321	0.33	0.335	0.363	0.35	0.395	0.41	0.405	0.436	0.434	0.474	0.478	0.488	0.519	0.527	0.541	0.563	0.568	0.583	0.599	0.609	0.619	0.626	0.632	0.651	0.649	0.677	0.705	0.709	0.699	0.699	0.708	0.698	0.696	0.696	0.697	0.689	0.69	0.685	0.68	0.672	0.668	0.667	0.662	0.653	0.646	0.637	0.627	0.613	0.596	0.575	0.555	0.535	0.513	0.495	0.475	0.456	0.439	0.42	0.405	0.39	0.379	0.366	0.358	0.35	0.34	0.333	0.329
A8	butyrate	5mM	But5	SCFACU36	3/26/21	no	18	24	630	0.177	0.171	0.168	0.167	0.167	0.167	0.167	0.169	0.171	0.174	0.178	0.182	0.188	0.194	0.203	0.213	0.224	0.239	0.254	0.27	0.285	0.301	0.32	0.332	0.343	0.371	0.391	0.39	0.417	0.428	0.451	0.486	0.458	0.464	0.478	0.497	0.525	0.541	0.553	0.571	0.59	0.592	0.609	0.633	0.646	0.655	0.667	0.675	0.678	0.693	0.702	0.704	0.697	0.702	0.71	0.708	0.702	0.702	0.704	0.701	0.696	0.692	0.69	0.686	0.683	0.678	0.669	0.66	0.656	0.652	0.642	0.628	0.616	0.602	0.582	0.569	0.553	0.536	0.517	0.499	0.481	0.465	0.449	0.435	0.422	0.407	0.396	0.384	0.375	0.364	0.358	0.351	0.345	0.337	0.332	0.327
A9	butyrate	5mM	But5	SCFACU36	3/26/21	no	18	24	630	0.185	0.181	0.179	0.18	0.182	0.185	0.189	0.194	0.2	0.207	0.215	0.225	0.237	0.25	0.266	0.282	0.298	0.314	0.334	0.352	0.363	0.384	0.398	0.401	0.429	0.413	0.454	0.444	0.472	0.496	0.528	0.535	0.549	0.567	0.586	0.582	0.608	0.616	0.619	0.633	0.654	0.673	0.681	0.686	0.712	0.708	0.715	0.715	0.713	0.717	0.716	0.715	0.711	0.709	0.708	0.7	0.697	0.689	0.691	0.689	0.682	0.677	0.667	0.665	0.655	0.647	0.634	0.626	0.613	0.604	0.589	0.573	0.559	0.542	0.529	0.515	0.499	0.485	0.47	0.455	0.442	0.428	0.417	0.408	0.399	0.39	0.38	0.372	0.364	0.359	0.352	0.349	0.344	0.34	0.336	0.332
